省市別,縣市別,選區別,鄉鎮市區,投開票所編號,0/候選人得票數,0/當選註記,0/得票率,1/候選人得票數,1/得票率,2/候選人得票數,2/得票率,3/候選人得票數,3/當選註記,3/得票率,4/候選人得票數,4/當選註記,4/得票率,5/候選人得票數,5/得票率,6/候選人得票數,6/得票率,7/候選人得票數,7/得票率,8/候選人得票數,8/當選註記,8/得票率,9/候選人得票數,9/得票率,10/候選人得票數,10/得票率,11/候選人得票數,11/得票率,12/候選人得票數,12/當選註記,12/得票率,13/候選人得票數,13/當選註記,13/得票率,14/候選人得票數,14/當選註記,14/得票率,15/候選人得票數,15/當選註記,15/得票率,16/候選人得票數,16/當選註記,16/得票率,17/候選人得票數,17/當選註記,17/得票率,18/候選人得票數,18/當選註記,18/得票率,19/候選人得票數,19/當選註記,19/得票率,20/候選人得票數,20/當選註記,20/得票率,21/候選人得票數,21/得票率,22/候選人得票數,22/得票率,23/候選人得票數,23/得票率,24/候選人得票數,24/得票率,25/候選人得票數,25/得票率,26/候選人得票數,26/得票率,27/候選人得票數,27/得票率,28/候選人得票數,28/得票率,29/候選人得票數,29/得票率,有效票數,無效票數,投票數,已領未投票數,發出票數,用餘票數,選舉人數,投票率,應送達鄉鎮市區數,已送達鄉鎮市區數,應送投開票所數,已送投開票所數
2,00,04,11,1166,24,*,3.03,60,7.59,41,5.18,4,,0.51,23,*,2.91,93,11.76,162,20.48,51,6.45,11,,1.39,55,6.95,53,6.7,5,0.63,41,*,5.18,80,,10.11,77,,9.73,11,,1.39,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,791,11,802,0,802,372,1174,68.31,0,0,1,1
2,00,04,11,1167,16,*,2.39,44,6.57,21,3.13,1,,0.15,8,*,1.19,46,6.87,144,21.49,38,5.67,19,,2.84,42,6.27,63,9.4,12,1.79,36,*,5.37,60,,8.96,115,,17.16,5,,0.75,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670,13,683,0,683,427,1110,61.53,0,0,1,1
2,00,04,11,1168,23,*,3.15,39,5.34,27,3.7,3,,0.41,34,*,4.66,47,6.44,198,27.12,67,9.18,8,,1.1,27,3.7,35,4.79,7,0.96,86,*,11.78,61,,8.36,58,,7.95,10,,1.37,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,730,10,740,0,740,434,1174,63.03,0,0,1,1
2,00,04,11,1169,56,*,8.06,36,5.18,24,3.45,7,,1.01,45,*,6.47,100,14.39,131,18.85,66,9.5,14,,2.01,42,6.04,39,5.61,1,0.14,43,*,6.19,43,,6.19,41,,5.9,7,,1.01,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,695,11,706,0,706,382,1088,64.89,0,0,1,1
2,00,04,11,1170,56,*,7.53,49,6.59,61,8.2,1,,0.13,17,*,2.28,54,7.26,167,22.45,55,7.39,20,,2.69,39,5.24,51,6.85,9,1.21,66,*,8.87,48,,6.45,44,,5.91,7,,0.94,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,744,19,763,0,763,402,1165,65.49,0,0,1,1
2,00,04,11,1171,51,*,6.42,41,5.16,56,7.05,5,,0.63,35,*,4.41,74,9.32,174,21.91,75,9.45,10,,1.26,35,4.41,57,7.18,4,0.5,43,*,5.42,71,,8.94,51,,6.42,12,,1.51,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,794,21,815,0,815,396,1211,67.3,0,0,1,1
2,00,04,11,1172,44,*,5.76,27,3.53,49,6.41,2,,0.26,42,*,5.5,89,11.65,138,18.06,74,9.69,7,,0.92,56,7.33,49,6.41,9,1.18,57,*,7.46,59,,7.72,45,,5.89,17,,2.23,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,764,14,778,0,778,387,1165,66.78,0,0,1,1
2,00,04,11,1173,40,*,5.21,34,4.43,20,2.6,2,,0.26,28,*,3.65,73,9.51,246,32.03,62,8.07,10,,1.3,40,5.21,45,5.86,7,0.91,51,*,6.64,49,,6.38,54,,7.03,7,,0.91,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,18,786,0,786,424,1210,64.96,0,0,1,1
2,00,04,11,1174,65,*,8.46,52,6.77,34,4.43,3,,0.39,21,*,2.73,56,7.29,221,28.78,62,8.07,10,,1.3,53,6.9,43,5.6,7,0.91,28,*,3.65,44,,5.73,62,,8.07,7,,0.91,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,17,785,0,785,488,1273,61.67,0,0,1,1
2,00,04,11,1175,30,*,3.02,32,3.23,94,9.48,4,,0.4,57,*,5.75,85,8.57,111,11.19,94,9.48,10,,1.01,39,3.93,33,3.33,9,0.91,50,*,5.04,56,,5.65,275,,27.72,13,,1.31,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,992,28,1020,0,1020,600,1620,62.96,0,0,1,1
2,00,04,11,1176,21,*,2.09,48,4.78,68,6.77,0,,0,62,*,6.18,54,5.38,107,10.66,124,12.35,9,,0.9,40,3.98,48,4.78,10,1,61,*,6.08,49,,4.88,292,,29.08,11,,1.1,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1004,16,1020,0,1020,567,1587,64.27,0,0,1,1
2,00,04,11,1177,27,*,3.43,31,3.94,32,4.07,0,,0,60,*,7.62,53,6.73,56,7.12,98,12.45,6,,0.76,62,7.88,32,4.07,3,0.38,60,*,7.62,56,,7.12,203,,25.79,8,,1.02,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,787,14,801,0,801,636,1437,55.74,0,0,1,1
2,00,04,11,1178,21,*,2.22,22,2.33,47,4.97,1,,0.11,71,*,7.51,94,9.94,73,7.72,126,13.32,7,,0.74,74,7.82,64,6.77,9,0.95,44,*,4.65,64,,6.77,214,,22.62,15,,1.59,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,946,14,960,1,961,699,1660,57.83,0,0,1,1
2,00,04,11,1179,25,*,2.8,24,2.68,48,5.37,2,,0.22,46,*,5.15,86,9.62,75,8.39,124,13.87,7,,0.78,48,5.37,52,5.82,11,1.23,49,*,5.48,67,,7.49,217,,24.27,13,,1.45,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,894,22,916,0,916,507,1423,64.37,0,0,1,1
2,00,04,11,1180,64,*,6.1,35,3.33,128,12.19,5,,0.48,47,*,4.48,100,9.52,77,7.33,147,14,13,,1.24,53,5.05,39,3.71,10,0.95,75,*,7.14,73,,6.95,172,,16.38,12,,1.14,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,25,1075,0,1075,719,1794,59.92,0,0,1,1
2,00,04,11,1181,63,*,7.02,20,2.23,88,9.81,1,,0.11,44,*,4.91,72,8.03,86,9.59,96,10.7,7,,0.78,26,2.9,36,4.01,5,0.56,46,*,5.13,51,,5.69,245,,27.31,11,,1.23,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,15,912,0,912,655,1567,58.2,0,0,1,1
2,00,04,11,1182,68,*,8.07,27,3.2,32,3.8,6,,0.71,65,*,7.71,43,5.1,41,4.86,116,13.76,9,,1.07,68,8.07,48,5.69,20,2.37,59,*,7,70,,8.3,164,,19.45,7,,0.83,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,843,14,857,0,857,780,1637,52.35,0,0,1,1
2,00,04,11,1183,41,*,4.25,24,2.49,56,5.8,3,,0.31,53,*,5.49,114,11.81,80,8.29,139,14.4,8,,0.83,34,3.52,42,4.35,4,0.41,61,*,6.32,32,,3.32,265,,27.46,9,,0.93,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,965,29,994,0,994,628,1622,61.28,0,0,1,1
2,00,04,11,1184,37,*,3.81,26,2.67,39,4.01,8,,0.82,55,*,5.66,106,10.91,81,8.33,105,10.8,14,,1.44,45,4.63,31,3.19,12,1.23,74,*,7.61,50,,5.14,269,,27.67,20,,2.06,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,972,15,987,0,987,658,1645,60,0,0,1,1
2,00,04,11,1185,64,*,6.96,27,2.94,43,4.68,5,,0.54,49,*,5.33,135,14.69,97,10.55,93,10.12,5,,0.54,38,4.13,38,4.13,11,1.2,49,*,5.33,35,,3.81,220,,23.94,10,,1.09,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,919,32,951,0,951,666,1617,58.81,0,0,1,1
2,00,04,11,1186,51,*,4.92,38,3.66,35,3.38,7,,0.68,49,*,4.73,93,8.97,88,8.49,116,11.19,10,,0.96,38,3.66,45,4.34,14,1.35,57,*,5.5,57,,5.5,330,,31.82,9,,0.87,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037,20,1057,0,1057,741,1798,58.79,0,0,1,1
2,00,04,11,1187,50,*,4.63,21,1.94,50,4.63,4,,0.37,57,*,5.28,147,13.61,87,8.06,148,13.7,10,,0.93,51,4.72,42,3.89,5,0.46,67,*,6.2,48,,4.44,272,,25.19,21,,1.94,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,13,1093,0,1093,755,1848,59.15,0,0,1,1
2,00,04,11,1188,51,*,5.32,21,2.19,47,4.9,8,,0.83,64,*,6.67,117,12.2,68,7.09,110,11.47,5,,0.52,32,3.34,33,3.44,8,0.83,61,*,6.36,60,,6.26,265,,27.63,9,,0.94,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,959,17,976,0,976,729,1705,57.24,0,0,1,1
2,00,04,11,1189,32,*,3.18,18,1.79,28,2.78,2,,0.2,60,*,5.96,116,11.52,87,8.64,97,9.63,13,,1.29,38,3.77,42,4.17,14,1.39,64,*,6.36,36,,3.57,344,,34.16,16,,1.59,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1007,20,1027,0,1027,746,1773,57.92,0,0,1,1
2,00,04,11,1190,32,*,3.4,19,2.02,21,2.23,1,,0.11,48,*,5.1,116,12.31,54,5.73,98,10.4,9,,0.96,50,5.31,39,4.14,7,0.74,72,*,7.64,62,,6.58,306,,32.48,8,,0.85,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,942,17,959,0,959,848,1807,53.07,0,0,1,1
2,00,04,11,1191,36,*,3.7,35,3.59,42,4.31,6,,0.62,75,*,7.7,86,8.83,62,6.37,116,11.91,15,,1.54,49,5.03,45,4.62,11,1.13,41,*,4.21,67,,6.88,280,,28.75,8,,0.82,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,974,21,995,0,995,762,1757,56.63,0,0,1,1
2,00,04,11,1192,13,*,1.44,14,1.55,77,8.52,2,,0.22,62,*,6.86,100,11.06,99,10.95,99,10.95,8,,0.88,25,2.77,35,3.87,10,1.11,43,*,4.76,51,,5.64,263,,29.09,3,,0.33,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,904,29,933,0,933,509,1442,64.7,0,0,1,1
2,00,04,11,1193,15,*,1.62,22,2.38,77,8.33,5,,0.54,61,*,6.6,82,8.87,90,9.74,81,8.77,9,,0.97,30,3.25,29,3.14,13,1.41,42,*,4.55,35,,3.79,326,,35.28,7,,0.76,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,924,21,945,0,945,554,1499,63.04,0,0,1,1
2,00,04,11,1194,26,*,2.58,27,2.68,39,3.87,2,,0.2,48,*,4.76,82,8.13,203,20.14,90,8.93,1,,0.1,24,2.38,53,5.26,19,1.88,55,*,5.46,55,,5.46,272,,26.98,12,,1.19,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1008,18,1026,0,1026,681,1707,60.11,0,0,1,1
2,00,04,11,1195,17,*,1.52,32,2.86,89,7.95,4,,0.36,42,*,3.75,96,8.57,191,17.05,100,8.93,9,,0.8,28,2.5,93,8.3,11,0.98,72,*,6.43,70,,6.25,261,,23.3,5,,0.45,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1120,19,1139,0,1139,665,1804,63.14,0,0,1,1
2,00,05,00,0000,26290,*,12.79,38503,18.73,8788,4.27,13965,,6.79,24703,*,12.01,21678,10.54,21768,10.59,21159,10.29,28764,*,13.99,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205618,5288,210906,16,210922,127262,338184,62.36,1,1,244,244
2,00,05,12,0000,26290,*,12.79,38503,18.73,8788,4.27,13965,,6.79,24703,*,12.01,21678,10.54,21768,10.59,21159,10.29,28764,*,13.99,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205618,5288,210906,16,210922,127262,338184,62.36,1,1,244,244
2,00,05,12,1196,89,*,10.87,237,28.94,31,3.79,24,,2.93,58,*,7.08,130,15.87,77,9.4,59,7.2,114,*,13.92,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,819,15,834,0,834,617,1451,57.48,0,0,1,1
2,00,05,12,1197,48,*,9.41,121,23.73,22,4.31,22,,4.31,25,*,4.9,125,24.51,42,8.24,37,7.25,68,*,13.33,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,19,529,0,529,453,982,53.87,0,0,1,1
2,00,05,12,1198,169,*,19.47,226,26.04,55,6.34,46,,5.3,62,*,7.14,101,11.64,58,6.68,58,6.68,93,*,10.71,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,868,31,899,0,899,779,1678,53.58,0,0,1,1
2,00,05,12,1199,49,*,7.97,135,21.95,30,4.88,45,,7.32,151,*,24.55,45,7.32,35,5.69,51,8.29,74,*,12.03,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615,20,635,0,635,425,1060,59.91,0,0,1,1
2,00,05,12,1200,89,*,16.92,64,12.17,13,2.47,43,,8.17,49,*,9.32,34,6.46,22,4.18,45,8.56,167,*,31.75,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526,14,540,0,540,431,971,55.61,0,0,1,1
2,00,05,12,1201,131,*,10.69,290,23.67,59,4.82,143,,11.67,62,*,5.06,111,9.06,66,5.39,116,9.47,247,*,20.16,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1225,27,1252,0,1252,691,1943,64.44,0,0,1,1
2,00,05,12,1202,210,*,17.71,159,13.41,54,4.55,157,,13.24,67,*,5.65,104,8.77,54,4.55,83,7,298,*,25.13,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1186,47,1233,0,1233,503,1736,71.03,0,0,1,1
2,00,05,12,1203,96,*,7.86,290,23.73,55,4.5,149,,12.19,75,*,6.14,203,16.61,110,9,95,7.77,149,*,12.19,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1222,11,1233,12,1245,548,1793,68.77,0,0,1,1
2,00,05,12,1204,122,*,10.06,274,22.59,39,3.22,294,,24.24,100,*,8.24,120,9.89,74,6.1,64,5.28,126,*,10.39,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1213,17,1230,0,1230,739,1969,62.47,0,0,1,1
2,00,05,12,1205,55,*,6.29,184,21.05,33,3.78,189,,21.62,96,*,10.98,100,11.44,81,9.27,42,4.81,94,*,10.76,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,874,20,894,0,894,530,1424,62.78,0,0,1,1
2,00,05,12,1206,93,*,9.52,226,23.13,51,5.22,156,,15.97,102,*,10.44,107,10.95,72,7.37,73,7.47,97,*,9.93,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,977,23,1000,0,1000,625,1625,61.54,0,0,1,1
2,00,05,12,1207,64,*,8.53,146,19.47,25,3.33,186,,24.8,77,*,10.27,82,10.93,55,7.33,38,5.07,77,*,10.27,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750,19,769,0,769,481,1250,61.52,0,0,1,1
2,00,05,12,1208,95,*,12.93,136,18.5,25,3.4,153,,20.82,81,*,11.02,66,8.98,44,5.99,45,6.12,90,*,12.24,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,735,7,742,0,742,575,1317,56.34,0,0,1,1
2,00,05,12,1209,124,*,12.29,185,18.33,26,2.58,317,,31.42,80,*,7.93,81,8.03,54,5.35,50,4.96,92,*,9.12,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1009,22,1031,0,1031,626,1657,62.22,0,0,1,1
2,00,05,12,1210,158,*,13.97,191,16.89,49,4.33,308,,27.23,93,*,8.22,91,8.05,90,7.96,51,4.51,100,*,8.84,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1131,20,1151,0,1151,801,1952,58.97,0,0,1,1
2,00,05,12,1211,108,*,10.22,216,20.44,38,3.6,303,,28.67,73,*,6.91,104,9.84,82,7.76,51,4.82,82,*,7.76,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1057,19,1076,0,1076,707,1783,60.35,0,0,1,1
2,00,05,12,1212,127,*,13.58,267,28.56,36,3.85,66,,7.06,62,*,6.63,90,9.63,72,7.7,58,6.2,157,*,16.79,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,935,24,959,0,959,620,1579,60.73,0,0,1,1
2,00,05,12,1213,138,*,15.45,259,29,35,3.92,42,,4.7,68,*,7.61,71,7.95,65,7.28,58,6.49,157,*,17.58,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,893,21,914,0,914,588,1502,60.85,0,0,1,1
2,00,05,12,1214,78,*,8.15,292,30.51,33,3.45,70,,7.31,141,*,14.73,75,7.84,79,8.25,65,6.79,124,*,12.96,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,957,23,980,0,980,586,1566,62.58,0,0,1,1
2,00,05,12,1215,72,*,8.43,212,24.82,51,5.97,73,,8.55,111,*,13,70,8.2,92,10.77,54,6.32,119,*,13.93,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,854,21,875,0,875,560,1435,60.98,0,0,1,1
2,00,05,12,1216,93,*,10.93,303,35.61,35,4.11,48,,5.64,84,*,9.87,83,9.75,49,5.76,67,7.87,89,*,10.46,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,851,32,883,0,883,418,1301,67.87,0,0,1,1
2,00,05,12,1217,117,*,14.08,222,26.71,39,4.69,46,,5.54,77,*,9.27,98,11.79,57,6.86,84,10.11,91,*,10.95,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,831,20,851,0,851,356,1207,70.51,0,0,1,1
2,00,05,12,1218,62,*,7.67,219,27.1,47,5.82,76,,9.41,72,*,8.91,99,12.25,62,7.67,78,9.65,93,*,11.51,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,808,19,827,0,827,496,1323,62.51,0,0,1,1
2,00,05,12,1219,100,*,8.64,281,24.29,41,3.54,47,,4.06,97,*,8.38,259,22.39,61,5.27,88,7.61,183,*,15.82,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1157,24,1181,0,1181,656,1837,64.29,0,0,1,1
2,00,05,12,1220,79,*,6.57,292,24.27,29,2.41,44,,3.66,80,*,6.65,331,27.51,69,5.74,98,8.15,181,*,15.05,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1203,28,1231,0,1231,551,1782,69.08,0,0,1,1
2,00,05,12,1221,62,*,11.01,124,22.02,12,2.13,39,,6.93,34,*,6.04,53,9.41,36,6.39,44,7.82,159,*,28.24,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,563,21,584,0,584,455,1039,56.21,0,0,1,1
2,00,05,12,1222,91,*,11.3,221,27.45,29,3.6,23,,2.86,51,*,6.34,104,12.92,79,9.81,56,6.96,151,*,18.76,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,805,21,826,0,826,558,1384,59.68,0,0,1,1
2,00,05,12,1223,81,*,10.69,200,26.39,23,3.03,31,,4.09,76,*,10.03,93,12.27,57,7.52,42,5.54,155,*,20.45,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,758,19,777,0,777,516,1293,60.09,0,0,1,1
2,00,05,12,1224,190,*,19.96,204,21.43,34,3.57,83,,8.72,75,*,7.88,80,8.4,67,7.04,74,7.77,145,*,15.23,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,952,28,980,0,980,455,1435,68.29,0,0,1,1
2,00,05,12,1225,102,*,13.18,175,22.61,37,4.78,24,,3.1,103,*,13.31,90,11.63,116,14.99,47,6.07,80,*,10.34,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,774,21,795,0,795,416,1211,65.65,0,0,1,1
2,00,05,12,1226,87,*,10.34,194,23.07,29,3.45,29,,3.45,67,*,7.97,156,18.55,99,11.77,69,8.2,111,*,13.2,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,841,21,862,0,862,381,1243,69.35,0,0,1,1
2,00,05,12,1227,44,*,5.13,377,43.94,31,3.61,37,,4.31,72,*,8.39,93,10.84,54,6.29,58,6.76,92,*,10.72,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,858,22,880,0,880,482,1362,64.61,0,0,1,1
2,00,05,12,1228,60,*,7.61,250,31.73,42,5.33,37,,4.7,66,*,8.38,76,9.64,54,6.85,72,9.14,131,*,16.62,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,788,18,806,0,806,353,1159,69.54,0,0,1,1
2,00,05,12,1229,106,*,8.31,365,28.63,49,3.84,44,,3.45,122,*,9.57,178,13.96,175,13.73,89,6.98,147,*,11.53,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1275,43,1318,0,1318,569,1887,69.85,0,0,1,1
2,00,05,12,1230,144,*,16.33,278,31.52,28,3.17,33,,3.74,91,*,10.32,96,10.88,69,7.82,57,6.46,86,*,9.75,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,882,23,905,0,905,695,1600,56.56,0,0,1,1
